Year,Circuit,Session,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,Team,TrackStatus,Deleted,DeletedReason,FastF1Generated,IsAccurate
2021,Bahrain Grand Prix,FP1,4198.401,NOR,4,99.345,16.0,5.0,31.37,43.215,24.76,229.0,241.0,279.0,307.0,SOFT,8.0,False,McLaren,1,,,False,True
2021,Bahrain Grand Prix,FP1,4298.807,NOR,4,100.406,17.0,5.0,31.582,44.033,24.791,231.0,235.0,279.0,293.0,SOFT,9.0,False,McLaren,1,,,False,True
2021,Bahrain Grand Prix,FP1,4399.066,NOR,4,100.259,18.0,5.0,31.672,43.673,24.914,228.0,239.0,279.0,292.0,SOFT,10.0,False,McLaren,1,,,False,True
2021,Bahrain Grand Prix,FP1,4499.766,NOR,4,100.7,19.0,5.0,31.877,43.84,24.983,228.0,238.0,281.0,293.0,SOFT,11.0,False,McLaren,1,,,False,True
2021,Bahrain Grand Prix,FP1,4608.035,NOR,4,108.269,20.0,5.0,32.056,43.714,32.499,226.0,247.0,,291.0,SOFT,12.0,False,McLaren,1,,,False,False
2021,Bahrain Grand Prix,FP1,1068.261,VET,5,,1.0,1.0,,49.26,33.777,223.0,183.0,,172.0,SOFT,1.0,True,Aston Martin,1,,,False,False
2021,Bahrain Grand Prix,FP1,1701.281,VET,5,,2.0,2.0,,59.611,31.86,156.0,136.0,288.0,160.0,SOFT,2.0,False,Aston Martin,1,,,False,False
2021,Bahrain Grand Prix,FP1,1795.235,VET,5,93.954,3.0,2.0,29.788,40.668,23.498,236.0,263.0,288.0,319.0,SOFT,3.0,False,Aston Martin,1,,,False,True
2021,Bahrain Grand Prix,FP1,1937.792,VET,5,142.557,4.0,2.0,40.515,66.889,35.153,133.0,137.0,194.0,251.0,SOFT,4.0,False,Aston Martin,1,,,False,True
2021,Bahrain Grand Prix,FP1,2084.238,VET,5,146.446,5.0,2.0,47.67,69.73,29.046,122.0,152.0,287.0,140.0,SOFT,5.0,False,Aston Martin,1,,,False,True
2021,Bahrain Grand Prix,FP1,2185.893,VET,5,101.655,6.0,2.0,29.759,42.978,28.918,236.0,204.0,254.0,318.0,SOFT,6.0,False,Aston Martin,1,,,False,True
2021,Bahrain Grand Prix,FP1,2319.653,VET,5,133.76,7.0,2.0,44.974,61.595,27.191,157.0,158.0,287.0,188.0,SOFT,7.0,False,Aston Martin,1,,,False,True
2021,Bahrain Grand Prix,FP1,2414.174,VET,5,94.521,8.0,2.0,29.771,41.053,23.697,235.0,265.0,286.0,318.0,SOFT,8.0,False,Aston Martin,1,,,False,True
2021,Bahrain Grand Prix,FP1,2521.852,VET,5,107.678,9.0,2.0,32.856,46.03,28.792,218.0,233.0,,293.0,SOFT,9.0,False,Aston Martin,1,,,False,False
2021,Bahrain Grand Prix,FP1,3055.269,VET,5,,10.0,3.0,,62.058,27.485,147.0,161.0,293.0,151.0,SOFT,1.0,True,Aston Martin,1,,,False,False
2021,Bahrain Grand Prix,FP1,3148.426,VET,5,93.157,11.0,3.0,29.181,40.548,23.428,237.0,266.0,286.0,320.0,SOFT,2.0,True,Aston Martin,1,,,False,True
2021,Bahrain Grand Prix,FP1,3265.965,VET,5,117.539,12.0,3.0,39.115,47.929,30.495,206.0,190.0,,228.0,SOFT,3.0,True,Aston Martin,1,,,False,False
2021,Bahrain Grand Prix,FP1,3856.073,VET,5,,13.0,4.0,,42.307,24.393,228.0,254.0,281.0,191.0,SOFT,4.0,False,Aston Martin,1,,,False,False
2021,Bahrain Grand Prix,FP1,3955.381,VET,5,99.308,14.0,4.0,31.157,43.54,24.611,225.0,240.0,278.0,313.0,SOFT,5.0,False,Aston Martin,1,,,False,True
2021,Bahrain Grand Prix,FP1,4055.257,VET,5,99.876,15.0,4.0,31.468,43.584,24.824,224.0,243.0,278.0,304.0,SOFT,6.0,False,Aston Martin,1,,,False,True
2021,Bahrain Grand Prix,FP1,4155.505,VET,5,100.248,16.0,4.0,31.656,43.65,24.942,226.0,241.0,269.0,306.0,SOFT,7.0,False,Aston Martin,1,,,False,True
2021,Bahrain Grand Prix,FP1,4255.82,VET,5,100.315,17.0,4.0,31.935,43.592,24.788,227.0,246.0,270.0,286.0,SOFT,8.0,False,Aston Martin,1,,,False,True
2021,Bahrain Grand Prix,FP1,4356.672,VET,5,100.852,18.0,4.0,31.92,43.815,25.117,226.0,248.0,269.0,283.0,SOFT,9.0,False,Aston Martin,1,,,False,True
2021,Bahrain Grand Prix,FP1,4459.561,VET,5,102.889,19.0,4.0,32.064,45.692,25.133,225.0,247.0,278.0,286.0,SOFT,10.0,False,Aston Martin,1,,,False,True
2021,Bahrain Grand Prix,FP1,4560.287,VET,5,100.726,20.0,4.0,31.7,43.918,25.108,225.0,244.0,270.0,305.0,SOFT,11.0,False,Aston Martin,1,,,False,True
2021,Bahrain Grand Prix,FP1,4670.791,VET,5,110.504,21.0,4.0,32.064,48.542,29.898,225.0,177.0,,282.0,SOFT,12.0,False,Aston Martin,1,,,False,False
2021,Bahrain Grand Prix,FP1,1092.053,LAT,6,,1.0,1.0,,51.94,30.744,200.0,213.0,287.0,196.0,HARD,1.0,True,Williams,1,,,False,False
2021,Bahrain Grand Prix,FP1,1189.032,LAT,6,96.979,2.0,1.0,30.87,42.096,24.013,235.0,263.0,288.0,319.0,HARD,2.0,True,Williams,1,,,False,True
2021,Bahrain Grand Prix,FP1,1317.277,LAT,6,128.245,3.0,1.0,38.818,60.759,28.668,164.0,187.0,289.0,241.0,HARD,3.0,True,Williams,1,,,False,True
2021,Bahrain Grand Prix,FP1,1413.559,LAT,6,96.282,4.0,1.0,30.601,41.843,23.838,234.0,269.0,289.0,322.0,HARD,4.0,True,Williams,1,,,False,True
2021,Bahrain Grand Prix,FP1,1526.459,LAT,6,112.9,5.0,1.0,35.303,48.904,28.693,222.0,230.0,,302.0,HARD,5.0,True,Williams,1,,,False,False
2021,Bahrain Grand Prix,FP1,2526.688,LAT,6,,6.0,2.0,,62.103,30.866,186.0,198.0,289.0,105.0,SOFT,1.0,True,Williams,1,,,False,False
2021,Bahrain Grand Prix,FP1,2621.028,LAT,6,94.34,7.0,2.0,29.815,41.043,23.482,239.0,264.0,289.0,319.0,SOFT,2.0,True,Williams,1,,,False,True
2021,Bahrain Grand Prix,FP1,2759.145,LAT,6,138.117,8.0,2.0,38.929,63.936,35.252,135.0,129.0,,285.0,SOFT,3.0,True,Williams,1,,,False,False
2021,Bahrain Grand Prix,FP1,2926.748,LAT,6,,9.0,3.0,74.564,62.3,30.747,175.0,183.0,295.0,210.0,SOFT,4.0,False,Williams,1,,,False,False
2021,Bahrain Grand Prix,FP1,3021.253,LAT,6,94.505,10.0,3.0,29.666,41.038,23.801,239.0,264.0,291.0,322.0,SOFT,5.0,False,Williams,1,,,False,True
2021,Bahrain Grand Prix,FP1,3144.689,LAT,6,123.436,11.0,3.0,37.491,51.101,34.844,197.0,184.0,,283.0,SOFT,6.0,False,Williams,1,,,False,False
2021,Bahrain Grand Prix,FP1,3649.349,LAT,6,,12.0,4.0,,52.352,31.919,151.0,158.0,,166.0,HARD,6.0,False,Williams,1,,,False,False
2021,Bahrain Grand Prix,FP1,3790.209,LAT,6,140.86,13.0,5.0,72.052,44.415,24.393,233.0,235.0,278.0,132.0,HARD,7.0,False,Williams,1,,,False,False
2021,Bahrain Grand Prix,FP1,3890.702,LAT,6,100.493,14.0,5.0,31.871,44.274,24.348,229.0,240.0,279.0,300.0,HARD,8.0,False,Williams,1,,,False,True
2021,Bahrain Grand Prix,FP1,3991.566,LAT,6,100.864,15.0,5.0,31.969,44.03,24.865,230.0,233.0,282.0,290.0,HARD,9.0,False,Williams,1,,,False,True
2021,Bahrain Grand Prix,FP1,4093.007,LAT,6,101.441,16.0,5.0,31.858,44.97,24.613,228.0,229.0,278.0,304.0,HARD,10.0,False,Williams,1,,,False,True
2021,Bahrain Grand Prix,FP1,4193.924,LAT,6,100.917,17.0,5.0,31.942,44.213,24.762,227.0,225.0,280.0,293.0,HARD,11.0,False,Williams,1,,,False,True
2021,Bahrain Grand Prix,FP1,4295.125,LAT,6,101.201,18.0,5.0,31.845,44.537,24.819,227.0,235.0,280.0,294.0,HARD,12.0,False,Williams,1,,,False,True
2021,Bahrain Grand Prix,FP1,4396.381,LAT,6,101.256,19.0,5.0,32.195,44.331,24.73,225.0,235.0,278.0,294.0,HARD,13.0,False,Williams,1,,,False,True
2021,Bahrain Grand Prix,FP1,4497.771,LAT,6,101.39,20.0,5.0,32.334,44.143,24.913,224.0,244.0,283.0,288.0,HARD,14.0,False,Williams,1,,,False,True
2021,Bahrain Grand Prix,FP1,4598.638,LAT,6,100.867,21.0,5.0,31.62,44.055,25.192,229.0,246.0,279.0,304.0,HARD,15.0,False,Williams,1,,,False,True
2021,Bahrain Grand Prix,FP1,4722.848,LAT,6,124.21,22.0,5.0,35.186,52.179,36.845,196.0,143.0,,288.0,HARD,16.0,False,Williams,1,,,False,False
2021,Bahrain Grand Prix,FP1,1063.091,RAI,7,,1.0,1.0,,45.154,35.506,213.0,230.0,,192.0,SOFT,1.0,True,Alfa Romeo Racing,1,,,False,False
2021,Bahrain Grand Prix,FP1,1530.5,RAI,7,,2.0,2.0,,59.906,34.067,131.0,171.0,286.0,206.0,HARD,1.0,True,Alfa Romeo Racing,1,,,False,False
2021,Bahrain Grand Prix,FP1,1624.704,RAI,7,94.204,3.0,2.0,30.165,40.665,23.374,235.0,263.0,286.0,311.0,HARD,2.0,True,Alfa Romeo Racing,1,,,False,True
2021,Bahrain Grand Prix,FP1,1778.589,RAI,7,,4.0,2.0,49.861,70.281,33.719,102.0,155.0,288.0,186.0,HARD,3.0,True,Alfa Romeo Racing,1,,,False,False
2021,Bahrain Grand Prix,FP1,1873.44,RAI,7,94.851,5.0,2.0,30.034,41.3,23.517,236.0,263.0,287.0,317.0,HARD,4.0,True,Alfa Romeo Racing,1,,,False,True
2021,Bahrain Grand Prix,FP1,2007.397,RAI,7,133.957,6.0,2.0,44.785,57.947,31.225,90.0,176.0,,187.0,HARD,5.0,True,Alfa Romeo Racing,1,,,False,False
2021,Bahrain Grand Prix,FP1,2173.767,RAI,7,,7.0,3.0,78.164,56.051,32.171,190.0,205.0,287.0,191.0,HARD,6.0,False,Alfa Romeo Racing,1,,,False,False
2021,Bahrain Grand Prix,FP1,2268.494,RAI,7,94.727,8.0,3.0,29.947,41.209,23.571,235.0,262.0,287.0,317.0,HARD,7.0,False,Alfa Romeo Racing,1,,,False,True
2021,Bahrain Grand Prix,FP1,2382.411,RAI,7,113.917,9.0,3.0,35.879,46.218,31.82,197.0,236.0,,283.0,HARD,8.0,False,Alfa Romeo Racing,1,,,False,False
2021,Bahrain Grand Prix,FP1,3201.807,RAI,7,,10.0,4.0,,64.922,32.198,145.0,186.0,287.0,149.0,SOFT,1.0,True,Alfa Romeo Racing,1,,,False,False
2021,Bahrain Grand Prix,FP1,3294.941,RAI,7,93.134,11.0,4.0,29.442,40.366,23.326,237.0,264.0,287.0,311.0,SOFT,2.0,True,Alfa Romeo Racing,1,,,False,True
2021,Bahrain Grand Prix,FP1,3433.958,RAI,7,139.017,12.0,4.0,46.008,60.232,32.777,137.0,162.0,,173.0,SOFT,3.0,True,Alfa Romeo Racing,1,,,False,False
2021,Bahrain Grand Prix,FP1,3611.891,RAI,7,,13.0,5.0,81.681,64.516,31.737,141.0,163.0,285.0,205.0,SOFT,4.0,False,Alfa Romeo Racing,1,,,False,False
2021,Bahrain Grand Prix,FP1,3705.531,RAI,7,93.64,14.0,5.0,29.769,40.434,23.437,237.0,264.0,287.0,310.0,SOFT,5.0,False,Alfa Romeo Racing,1,,,False,True
2021,Bahrain Grand Prix,FP1,3813.206,RAI,7,107.675,15.0,5.0,33.251,46.057,28.367,214.0,218.0,,298.0,SOFT,6.0,False,Alfa Romeo Racing,1,,,False,False
2021,Bahrain Grand Prix,FP1,4472.506,RAI,7,,16.0,6.0,,43.459,24.919,226.0,229.0,290.0,217.0,SOFT,7.0,False,Alfa Romeo Racing,1,,,False,False
2021,Bahrain Grand Prix,FP1,4567.841,RAI,7,95.335,17.0,6.0,29.914,41.442,23.979,236.0,260.0,289.0,322.0,SOFT,8.0,False,Alfa Romeo Racing,1,,,False,True
2021,Bahrain Grand Prix,FP1,4680.004,RAI,7,112.163,18.0,6.0,33.575,47.863,30.725,207.0,185.0,,267.0,SOFT,9.0,False,Alfa Romeo Racing,1,,,False,False
2021,Bahrain Grand Prix,FP1,1104.775,MAZ,9,,1.0,1.0,,57.523,31.25,178.0,175.0,,156.0,MEDIUM,1.0,True,Haas F1 Team,1,,,False,False
2021,Bahrain Grand Prix,FP1,2100.956,MAZ,9,,2.0,2.0,,61.28,30.61,157.0,159.0,287.0,196.0,MEDIUM,2.0,False,Haas F1 Team,1,,,False,False
2021,Bahrain Grand Prix,FP1,2197.405,MAZ,9,96.449,3.0,2.0,30.672,41.95,23.827,235.0,259.0,288.0,315.0,MEDIUM,3.0,False,Haas F1 Team,1,,,False,True
2021,Bahrain Grand Prix,FP1,2325.288,MAZ,9,127.883,4.0,2.0,40.238,59.625,28.02,173.0,167.0,287.0,206.0,MEDIUM,4.0,False,Haas F1 Team,1,,,False,True
2021,Bahrain Grand Prix,FP1,2421.994,MAZ,9,96.706,5.0,2.0,30.293,42.378,24.035,234.0,255.0,280.0,317.0,MEDIUM,5.0,False,Haas F1 Team,1,,,False,True
2021,Bahrain Grand Prix,FP1,2550.522,MAZ,9,128.528,6.0,2.0,38.845,61.561,28.122,154.0,134.0,287.0,233.0,MEDIUM,6.0,False,Haas F1 Team,1,,,False,True
2021,Bahrain Grand Prix,FP1,2646.657,MAZ,9,96.135,7.0,2.0,30.392,41.885,23.858,237.0,256.0,288.0,313.0,MEDIUM,7.0,False,Haas F1 Team,1,,,False,True
2021,Bahrain Grand Prix,FP1,2787.521,MAZ,9,140.864,8.0,2.0,43.257,65.944,31.663,138.0,139.0,289.0,227.0,MEDIUM,8.0,False,Haas F1 Team,1,,,False,True
2021,Bahrain Grand Prix,FP1,2903.891,MAZ,9,116.37,9.0,2.0,30.888,55.262,30.22,161.0,188.0,,317.0,MEDIUM,9.0,False,Haas F1 Team,1,,,False,False
2021,Bahrain Grand Prix,FP1,3809.272,MAZ,9,,10.0,3.0,,62.356,28.566,156.0,157.0,285.0,125.0,SOFT,1.0,True,Haas F1 Team,1,,,False,False
2021,Bahrain Grand Prix,FP1,3904.265,MAZ,9,94.993,11.0,3.0,30.245,40.94,23.808,237.0,260.0,286.0,313.0,SOFT,2.0,True,Haas F1 Team,1,,,False,True
2021,Bahrain Grand Prix,FP1,4050.277,MAZ,9,146.012,12.0,3.0,46.211,66.348,33.453,158.0,154.0,245.0,200.0,SOFT,3.0,True,Haas F1 Team,1,,,False,True
2021,Bahrain Grand Prix,FP1,4191.169,MAZ,9,140.892,13.0,3.0,47.237,64.863,28.792,147.0,149.0,285.0,143.0,SOFT,4.0,True,Haas F1 Team,1,,,False,True
2021,Bahrain Grand Prix,FP1,4286.144,MAZ,9,94.975,14.0,3.0,30.054,41.095,23.826,238.0,261.0,286.0,313.0,SOFT,5.0,True,Haas F1 Team,1,,,False,True
2021,Bahrain Grand Prix,FP1,4417.931,MAZ,9,131.787,15.0,3.0,42.48,57.251,32.056,148.0,182.0,,237.0,SOFT,6.0,True,Haas F1 Team,1,,,False,False
2021,Bahrain Grand Prix,FP1,4579.451,MAZ,9,,16.0,4.0,67.311,64.398,29.807,176.0,167.0,,202.0,SOFT,7.0,False,Haas F1 Team,1,,,False,False
2021,Bahrain Grand Prix,FP1,1296.87,GAS,10,,1.0,1.0,,70.458,30.686,113.0,120.0,287.0,146.0,SOFT,1.0,True,AlphaTauri,1,,,False,False
2021,Bahrain Grand Prix,FP1,1390.371,GAS,10,93.501,2.0,1.0,29.67,40.472,23.359,237.0,268.0,287.0,314.0,SOFT,2.0,True,AlphaTauri,1,,,False,True
2021,Bahrain Grand Prix,FP1,1555.155,GAS,10,,3.0,1.0,50.513,79.754,34.508,105.0,113.0,251.0,282.0,SOFT,3.0,True,AlphaTauri,1,,,False,False
2021,Bahrain Grand Prix,FP1,1693.471,GAS,10,138.316,4.0,1.0,48.872,60.848,28.596,122.0,140.0,289.0,225.0,SOFT,4.0,True,AlphaTauri,1,,,False,True
2021,Bahrain Grand Prix,FP1,1786.759,GAS,10,93.288,5.0,1.0,29.732,40.322,23.234,238.0,268.0,289.0,316.0,SOFT,5.0,True,AlphaTauri,1,,,False,True
2021,Bahrain Grand Prix,FP1,1939.901,GAS,10,,6.0,1.0,45.637,72.585,34.96,105.0,122.0,216.0,301.0,SOFT,6.0,True,AlphaTauri,1,,,False,False
2021,Bahrain Grand Prix,FP1,2076.79,GAS,10,136.889,7.0,1.0,44.009,62.982,29.898,129.0,130.0,289.0,275.0,SOFT,7.0,True,AlphaTauri,1,,,False,True
2021,Bahrain Grand Prix,FP1,2170.276,GAS,10,93.486,8.0,1.0,29.649,40.36,23.477,238.0,271.0,286.0,316.0,SOFT,8.0,True,AlphaTauri,1,,,False,True
2021,Bahrain Grand Prix,FP1,2291.494,GAS,10,121.218,9.0,1.0,36.106,55.555,29.557,184.0,189.0,,298.0,SOFT,9.0,True,AlphaTauri,1,,,False,False
2021,Bahrain Grand Prix,FP1,2572.306,GAS,10,,10.0,2.0,,45.089,24.16,206.0,241.0,280.0,193.0,SOFT,10.0,False,AlphaTauri,1,,,False,False
2021,Bahrain Grand Prix,FP1,2669.297,GAS,10,96.991,11.0,2.0,30.947,42.207,23.837,231.0,241.0,278.0,296.0,SOFT,11.0,False,AlphaTauri,1,,,False,True
2021,Bahrain Grand Prix,FP1,2766.963,GAS,10,97.666,12.0,2.0,31.115,42.56,23.991,233.0,240.0,278.0,289.0,SOFT,12.0,False,AlphaTauri,1,,,False,True
2021,Bahrain Grand Prix,FP1,2864.669,GAS,10,97.706,13.0,2.0,31.285,42.442,23.979,227.0,249.0,280.0,286.0,SOFT,13.0,False,AlphaTauri,1,,,False,True
2021,Bahrain Grand Prix,FP1,2964.499,GAS,10,99.83,14.0,2.0,31.115,42.338,26.377,230.0,249.0,,292.0,SOFT,14.0,False,AlphaTauri,1,,,False,False
2021,Bahrain Grand Prix,FP1,3534.59,GAS,10,,15.0,3.0,,67.814,28.879,109.0,130.0,290.0,130.0,SOFT,1.0,True,AlphaTauri,1,,,False,False
2021,Bahrain Grand Prix,FP1,3626.785,GAS,10,92.195,16.0,3.0,29.229,39.81,23.156,240.0,269.0,284.0,315.0,SOFT,2.0,True,AlphaTauri,1,,,False,True
2021,Bahrain Grand Prix,FP1,3758.378,GAS,10,131.593,17.0,3.0,44.206,56.453,30.934,137.0,176.0,,291.0,SOFT,3.0,True,AlphaTauri,1,,,False,False
2021,Bahrain Grand Prix,FP1,4052.705,GAS,10,,18.0,4.0,,44.581,27.553,223.0,225.0,280.0,211.0,SOFT,4.0,False,AlphaTauri,1,,,False,False
2021,Bahrain Grand Prix,FP1,4148.68,GAS,10,95.975,19.0,4.0,30.745,41.549,23.681,231.0,249.0,275.0,298.0,SOFT,5.0,False,AlphaTauri,1,,,False,True
2021,Bahrain Grand Prix,FP1,4245.223,GAS,10,96.543,20.0,4.0,31.027,41.658,23.858,229.0,251.0,276.0,286.0,SOFT,6.0,False,AlphaTauri,1,,,False,True
2021,Bahrain Grand Prix,FP1,4342.158,GAS,10,96.935,21.0,4.0,31.295,41.887,23.753,227.0,257.0,276.0,287.0,SOFT,7.0,False,AlphaTauri,1,,,False,True
2021,Bahrain Grand Prix,FP1,4443.149,GAS,10,100.991,22.0,4.0,31.465,42.321,27.205,226.0,247.0,,285.0,SOFT,8.0,False,AlphaTauri,1,,,False,False
2021,Bahrain Grand Prix,FP1,4581.127,GAS,10,137.978,23.0,5.0,62.037,46.25,29.691,191.0,212.0,,171.0,SOFT,9.0,False,AlphaTauri,1,,,False,False
2021,Bahrain Grand Prix,FP1,1213.604,PER,11,,1.0,1.0,,60.219,25.743,153.0,170.0,284.0,132.0,SOFT,1.0,True,Red Bull Racing,1,,,False,False
2021,Bahrain Grand Prix,FP1,1306.784,PER,11,93.18,2.0,1.0,29.939,40.166,23.075,235.0,265.0,283.0,310.0,SOFT,2.0,True,Red Bull Racing,1,,,False,True
2021,Bahrain Grand Prix,FP1,1433.271,PER,11,126.487,3.0,1.0,37.453,57.109,31.925,157.0,167.0,205.0,262.0,SOFT,3.0,True,Red Bull Racing,1,,,False,True
2021,Bahrain Grand Prix,FP1,1572.218,PER,11,138.947,4.0,1.0,42.453,67.99,28.504,152.0,200.0,287.0,207.0,SOFT,4.0,True,Red Bull Racing,1,,,False,True
2021,Bahrain Grand Prix,FP1,1664.984,PER,11,92.766,5.0,1.0,29.653,40.101,23.012,233.0,266.0,284.0,312.0,SOFT,5.0,True,Red Bull Racing,1,,,False,True
2021,Bahrain Grand Prix,FP1,1783.069,PER,11,118.085,6.0,1.0,36.656,53.469,27.96,167.0,218.0,,259.0,SOFT,6.0,True,Red Bull Racing,1,,,False,False
